"country_code","country_name","state_code","state_name"
"TH","Thailand","61","Uthai Thani"
"TH","Thailand","53","Uttaradit"
"TH","Thailand","95","Yala"
"TH","Thailand","35","Yasothon"
"TJ","Tajikistan","DU","Dushanbe"
"TJ","Tajikistan","GB","Gorno-Badakhshan"
"TJ","Tajikistan","KT","Khatlon"
"TJ","Tajikistan","RA","Nohiyahoi Tobei Jumhurí"
"TJ","Tajikistan","SU","Sughd"
"TL","Timor-Leste","AL","Aileu"
"TL","Timor-Leste","AN","Ainaro"
"TL","Timor-Leste","BA","Baucau"
"TL","Timor-Leste","BO","Bobonaro"
"TL","Timor-Leste","CO","Cova Lima"
"TL","Timor-Leste","DI","Dili"
"TL","Timor-Leste","ER","Ermera"
"TL","Timor-Leste","LA","Lautém"
"TL","Timor-Leste","LI","Liquiçá"
"TL","Timor-Leste","MT","Manatuto"
"TL","Timor-Leste","MF","Manufahi"
"TL","Timor-Leste","OE","Oecusse"
"TL","Timor-Leste","VI","Viqueque"
"TM","Turkmenistan","A","Ahal"
"TM","Turkmenistan","S","Ashgabat"
"TM","Turkmenistan","B","Balkan"
"TM","Turkmenistan","D","Daşoguz"
"TM","Turkmenistan","L","Lebap"
"TM","Turkmenistan","M","Mary"
"TN","Tunisia","12","Ariana"
"TN","Tunisia","31","Béja"
"TN","Tunisia","13","Ben Arous"
"TN","Tunisia","23","Bizerte"
"TN","Tunisia","81","Gabès"
"TN","Tunisia","71","Gafsa"
"TN","Tunisia","32","Jendouba"
"TN","Tunisia","41","Kairouan"
"TN","Tunisia","42","Kasserine"
"TN","Tunisia","73","Kebili"
"TN","Tunisia","33","Kef"
"TN","Tunisia","53","Mahdia"
"TN","Tunisia","14","Manouba"
"TN","Tunisia","82","Medenine"
"TN","Tunisia","52","Monastir"
"TN","Tunisia","21","Nabeul"
"TN","Tunisia","61","Sfax"
"TN","Tunisia","43","Sidi Bouzid"
"TN","Tunisia","34","Siliana"
"TN","Tunisia","51","Sousse"
"TN","Tunisia","83","Tataouine"
"TN","Tunisia","72","Tozeur"
"TN","Tunisia","11","Tunis"
"TN","Tunisia","22","Zaghouan"
"TO","Tonga","01","ʻEua"
"TO","Tonga","02","Haʻapai"
"TO","Tonga","03","Niuas"
"TO","Tonga","04","Tongatapu"
"TO","Tonga","05","Vavaʻu"
"TR","Turkey","01","Adana"
"TR","Turkey","02","Adıyaman"
"TR","Turkey","03","Afyonkarahisar"
"TR","Turkey","04","Ağrı"
"TR","Turkey","68","Aksaray"
"TR","Turkey","05","Amasya"
"TR","Turkey","06","Ankara"
"TR","Turkey","07","Antalya"
"TR","Turkey","75","Ardahan"
"TR","Turkey","08","Artvin"
"TR","Turkey","09","Aydın"
"TR","Turkey","10","Balıkesir"
"TR","Turkey","74","Bartın"
"TR","Turkey","72","Batman"
"TR","Turkey","69","Bayburt"
"TR","Turkey","11","Bilecik"
"TR","Turkey","12","Bingöl"
"TR","Turkey","13","Bitlis"
"TR","Turkey","14","Bolu"
"TR","Turkey","15","Burdur"
"TR","Turkey","16","Bursa"
"TR","Turkey","17","Çanakkale"
"TR","Turkey","18","Çankırı"
"TR","Turkey","19","Çorum"
"TR","Turkey","20","Denizli"
"TR","Turkey","21","Diyarbakır"
"TR","Turkey","81","Düzce"
"TR","Turkey","22","Edirne"
"TR","Turkey","23","Elazığ"
"TR","Turkey","24","Erzincan"
"TR","Turkey","25","Erzurum"
"TR","Turkey","26","Eskişehir"
"TR","Turkey","27","Gaziantep"
"TR","Turkey","28","Giresun"
"TR","Turkey","29","Gümüşhane"
"TR","Turkey","30","Hakkâri"
"TR","Turkey","31","Hatay"
"TR","Turkey","76","Iğdır"
"TR","Turkey","32","Isparta"
"TR","Turkey","34","İstanbul"
"TR","Turkey","35","İzmir"
"TR","Turkey","46","Kahramanmaraş"
"TR","Turkey","78","Karabük"
"TR","Turkey","70","Karaman"
"TR","Turkey","36","Kars"
"TR","Turkey","37","Kastamonu"
"TR","Turkey","38","Kayseri"
"TR","Turkey","79","Kilis"
"TR","Turkey","71","Kırıkkale"
"TR","Turkey","39","Kırklareli"
"TR","Turkey","40","Kırşehir"
"TR","Turkey","41","Kocaeli"
"TR","Turkey","42","Konya"
"TR","Turkey","43","Kütahya"
"TR","Turkey","44","Malatya"
"TR","Turkey","45","Manisa"
"TR","Turkey","47","Mardin"
"TR","Turkey","33","Mersin"
"TR","Turkey","48","Muğla"
"TR","Turkey","49","Muş"
"TR","Turkey","50","Nevşehir"
"TR","Turkey","51","Niğde"
"TR","Turkey","52","Ordu"
"TR","Turkey","80","Osmaniye"
"TR","Turkey","53","Rize"
"TR","Turkey","54","Sakarya"
"TR","Turkey","55","Samsun"
"TR","Turkey","63","Şanlıurfa"
"TR","Turkey","56","Siirt"
"TR","Turkey","57","Sinop"
"TR","Turkey","73","Şırnak"
"TR","Turkey","58","Sivas"
"TR","Turkey","59","Tekirdağ"
"TR","Turkey","60","Tokat"
"TR","Turkey","61","Trabzon"
"TR","Turkey","62","Tunceli"
"TR","Turkey","64","Uşak"
"TR","Turkey","65","Van"
"TR","Turkey","77","Yalova"
"TR","Turkey","66","Yozgat"
"TR","Turkey","67","Zonguldak"
"TT","Trinidad and Tobago","ARI","Arima"
"TT","Trinidad and Tobago","CHA","Chaguanas"
"TT","Trinidad and Tobago","CTT","Couva-Tabaquite-Talparo"
"TT","Trinidad and Tobago","DMN","Diego Martin"
"TT","Trinidad and Tobago","ETO","Eastern Tobago"
"TT","Trinidad and Tobago","PED","Penal-Debe"
"TT","Trinidad and Tobago","PTF","Point Fortin"
"TT","Trinidad and Tobago","POS","Port of Spain"
"TT","Trinidad and Tobago","PRT","Princes Town"
"TT","Trinidad and Tobago","MRC","Rio Claro-Mayaro"
"TT","Trinidad and Tobago","SFO","San Fernando"
"TT","Trinidad and Tobago","SJL","San Juan-Laventille"
"TT","Trinidad and Tobago","SGE","Sangre Grande"
"TT","Trinidad and Tobago","SIP","Siparia"
"TT","Trinidad and Tobago","TOB","Tobago"
"TT","Trinidad and Tobago","TUP","Tunapuna-Piarco"
"TT","Trinidad and Tobago","WTO","Western Tobago"
"TV","Tuvalu","FUN","Funafuti"
"TV","Tuvalu","NMG","Nanumanga"
"TV","Tuvalu","NMA","Nanumea"
"TV","Tuvalu","NIT","Niutao Island Council"
"TV","Tuvalu","NUI","Nui"
"TV","Tuvalu","NKF","Nukufetau"
"TV","Tuvalu","NKL","Nukulaelae"
"TV","Tuvalu","VAI","Vaitupu"
"TW","Taiwan","CHA","Changhua"
"TW","Taiwan","CYI","Chiayi"
"TW","Taiwan","CYQ","Chiayi County"
"TW","Taiwan","HSZ","Hsinchu"
"TW","Taiwan","HSQ","Hsinchu County"
"TW","Taiwan","HUA","Hualien"
"TW","Taiwan","KHH","Kaohsiung"
"TW","Taiwan","KEE","Keelung"
"TW","Taiwan","KIN","Kinmen"
"TW","Taiwan","LIE","Lienchiang"
"TW","Taiwan","MIA","Miaoli"
"TW","Taiwan","NAN","Nantou"
"TW","Taiwan","NWT","New Taipei"
"TW","Taiwan","PEN","Penghu"
"TW","Taiwan","PIF","Pingtung"
"TW","Taiwan","TXG","Taichung"
"TW","Taiwan","TNN","Tainan"
"TW","Taiwan","TPE","Taipei"
"TW","Taiwan","TTT","Taitung"
"TW","Taiwan","TAO","Taoyuan"
"TW","Taiwan","ILA","Yilan"
"TW","Taiwan","YUN","Yunlin"
"TZ","Tanzania","01","Arusha"
"TZ","Tanzania","02","Dar es Salaam"
"TZ","Tanzania","03","Dodoma"
"TZ","Tanzania","27","Geita"
"TZ","Tanzania","04","Iringa"
"TZ","Tanzania","05","Kagera"
"TZ","Tanzania","28","Katavi"
"TZ","Tanzania","08","Kigoma"
"TZ","Tanzania","09","Kilimanjaro"
"TZ","Tanzania","12","Lindi"
"TZ","Tanzania","26","Manyara"
"TZ","Tanzania","13","Mara"
"TZ","Tanzania","14","Mbeya"
"TZ","Tanzania","16","Morogoro"
"TZ","Tanzania","17","Mtwara"
"TZ","Tanzania","18","Mwanza"
"TZ","Tanzania","29","Njombe"
"TZ","Tanzania","06","Pemba North"
"TZ","Tanzania","10","Pemba South"
"TZ","Tanzania","19","Pwani"
"TZ","Tanzania","20","Rukwa"
"TZ","Tanzania","21","Ruvuma"
"TZ","Tanzania","22","Shinyanga"
"TZ","Tanzania","30","Simiyu"
"TZ","Tanzania","23","Singida"
"TZ","Tanzania","31","Songwe"
"TZ","Tanzania","24","Tabora"
"TZ","Tanzania","25","Tanga"
"TZ","Tanzania","07","Zanzibar North"
"TZ","Tanzania","11","Zanzibar South"
"TZ","Tanzania","15","Zanzibar West"
"UA","Ukraine","43","Autonomous Republic of Crimea"
"UA","Ukraine","71","Cherkaska"
"UA","Ukraine","74","Chernihivska"
"UA","Ukraine","77","Chernivetska"
"UA","Ukraine","12","Dnipropetrovska"
"UA","Ukraine","14","Donetska"
"UA","Ukraine","26","Ivano-Frankivska"
"UA","Ukraine","63","Kharkivska"
"UA","Ukraine","65","Khersonska"
"UA","Ukraine","68","Khmelnytska"
"UA","Ukraine","35","Kirovohradska"
"UA","Ukraine","30","Kyiv"
"UA","Ukraine","32","Kyivska"
"UA","Ukraine","09","Luhanska"
"UA","Ukraine","46","Lvivska"
"UA","Ukraine","48","Mykolaivska"
"UA","Ukraine","51","Odeska"
"UA","Ukraine","53","Poltavska"
"UA","Ukraine","56","Rivnenska"
"UA","Ukraine","40","Sevastopol"
"UA","Ukraine","59","Sumska"
"UA","Ukraine","61","Ternopilska"
"UA","Ukraine","05","Vinnytska"
"UA","Ukraine","07","Volynska"
"UA","Ukraine","21","Zakarpatska"
"UA","Ukraine","23","Zaporizka"
"UA","Ukraine","18","Zhytomyrska"
"UG","Uganda","314","Abim"
"UG","Uganda","301","Adjumani"
"UG","Uganda","322","Agago"
"UG","Uganda","323","Alebtong"
"UG","Uganda","315","Amolatar"
"UG","Uganda","324","Amudat"
"UG","Uganda","216","Amuria"
"UG","Uganda","316","Amuru"
"UG","Uganda","302","Apac"
"UG","Uganda","303","Arua"
"UG","Uganda","217","Budaka"
"UG","Uganda","218","Bududa"
"UG","Uganda","201","Bugiri"
"UG","Uganda","235","Bugweri"
"UG","Uganda","420","Buhweju"
"UG","Uganda","117","Buikwe"
"UG","Uganda","219","Bukedea"
"UG","Uganda","118","Bukomansimbi"
"UG","Uganda","220","Bukwo"
"UG","Uganda","225","Bulambuli"
"UG","Uganda","416","Buliisa"
"UG","Uganda","401","Bundibugyo"
"UG","Uganda","430","Bunyangabu"
"UG","Uganda","402","Bushenyi"
"UG","Uganda","202","Busia"
"UG","Uganda","221","Butaleja"
"UG","Uganda","119","Butambala"
"UG","Uganda","233","Butebo"
"UG","Uganda","120","Buvuma"
"UG","Uganda","226","Buyende"
"UG","Uganda","C","Central"
"UG","Uganda","317","Dokolo"
"UG","Uganda","E","Eastern"
"UG","Uganda","121","Gomba"
"UG","Uganda","304","Gulu"
"UG","Uganda","403","Hoima"
"UG","Uganda","417","Ibanda"
"UG","Uganda","203","Iganga"
"UG","Uganda","418","Isingiro"
"UG","Uganda","204","Jinja"
"UG","Uganda","318","Kaabong"
"UG","Uganda","404","Kabale"
"UG","Uganda","405","Kabarole"
"UG","Uganda","213","Kaberamaido"
"UG","Uganda","427","Kagadi"
"UG","Uganda","428","Kakumiro"
"UG","Uganda","237","Kalaki"
"UG","Uganda","101","Kalangala"
"UG","Uganda","222","Kaliro"
"UG","Uganda","122","Kalungu"
"UG","Uganda","102","Kampala"
"UG","Uganda","205","Kamuli"
"UG","Uganda","413","Kamwenge"
"UG","Uganda","414","Kanungu"
"UG","Uganda","206","Kapchorwa"
"UG","Uganda","236","Kapelebyong"
"UG","Uganda","335","Karenga"
"UG","Uganda","126","Kasanda"
"UG","Uganda","406","Kasese"
"UG","Uganda","207","Katakwi"
"UG","Uganda","112","Kayunga"
"UG","Uganda","433","Kazo"
"UG","Uganda","407","Kibaale"
"UG","Uganda","103","Kiboga"
"UG","Uganda","227","Kibuku"
"UG","Uganda","432","Kikuube"
"UG","Uganda","419","Kiruhura"
"UG","Uganda","421","Kiryandongo"
"UG","Uganda","408","Kisoro"
"UG","Uganda","434","Kitagwenda"
"UG","Uganda","305","Kitgum"
"UG","Uganda","319","Koboko"
"UG","Uganda","325","Kole"
"UG","Uganda","306","Kotido"
"UG","Uganda","208","Kumi"
"UG","Uganda","333","Kwania"
"UG","Uganda","228","Kween"
"UG","Uganda","123","Kyankwanzi"
"UG","Uganda","422","Kyegegwa"
"UG","Uganda","415","Kyenjojo"
"UG","Uganda","125","Kyotera"
"UG","Uganda","326","Lamwo"
"UG","Uganda","307","Lira"
"UG","Uganda","229","Luuka"
"UG","Uganda","104","Luwero"
"UG","Uganda","124","Lwengo"
"UG","Uganda","114","Lyantonde"
"UG","Uganda","336","Madi-Okollo"
"UG","Uganda","223","Manafwa"
"UG","Uganda","320","Maracha"
"UG","Uganda","105","Masaka"
"UG","Uganda","409","Masindi"
"UG","Uganda","214","Mayuge"
"UG","Uganda","209","Mbale"
"UG","Uganda","410","Mbarara"
"UG","Uganda","423","Mitooma"
"UG","Uganda","115","Mityana"
"UG","Uganda","308","Moroto"
"UG","Uganda","309","Moyo"
"UG","Uganda","106","Mpigi"
"UG","Uganda","107","Mubende"
"UG","Uganda","108","Mukono"
"UG","Uganda","334","Nabilatuk"
"UG","Uganda","311","Nakapiripirit"
"UG","Uganda","116","Nakaseke"
"UG","Uganda","109","Nakasongola"
"UG","Uganda","230","Namayingo"
"UG","Uganda","234","Namisindwa"
"UG","Uganda","224","Namutumba"
"UG","Uganda","327","Napak"
"UG","Uganda","310","Nebbi"
"UG","Uganda","231","Ngora"
"UG","Uganda","N","Northern"
"UG","Uganda","424","Ntoroko"
"UG","Uganda","411","Ntungamo"
"UG","Uganda","328","Nwoya"
"UG","Uganda","337","Obongi"
"UG","Uganda","331","Omoro"
"UG","Uganda","329","Otuke"
"UG","Uganda","321","Oyam"
"UG","Uganda","312","Pader"
"UG","Uganda","332","Pakwach"
"UG","Uganda","210","Pallisa"
"UG","Uganda","110","Rakai"
"UG","Uganda","429","Rubanda"
"UG","Uganda","425","Rubirizi"
"UG","Uganda","431","Rukiga"
"UG","Uganda","412","Rukungiri"
"UG","Uganda","435","Rwampara"
"UG","Uganda","111","Sembabule"
"UG","Uganda","232","Serere"
"UG","Uganda","426","Sheema"
"UG","Uganda","215","Sironko"
"UG","Uganda","211","Soroti"
"UG","Uganda","212","Tororo"
"UG","Uganda","113","Wakiso"
"UG","Uganda","W","Western"
"UG","Uganda","313","Yumbe"
"UG","Uganda","330","Zombo"
"UM","United States Minor Outlying Islands","81","Baker Island"
"UM","United States Minor Outlying Islands","84","Howland Island"
"UM","United States Minor Outlying Islands","86","Jarvis Island"
"UM","United States Minor Outlying Islands","67","Johnston Atoll"
"UM","United States Minor Outlying Islands","89","Kingman Reef"
"UM","United States Minor Outlying Islands","71","Midway Islands"
"UM","United States Minor Outlying Islands","76","Navassa Island"
"UM","United States Minor Outlying Islands","95","Palmyra Atoll"
"UM","United States Minor Outlying Islands","79","Wake Island"
"US","United States","AL","Alabama"
"US","United States","AK","Alaska"
"US","United States","AS","American Samoa"
"US","United States","AZ","Arizona"
"US","United States","AR","Arkansas"
"US","United States","AE","Armed Forces Europe"
"US","United States","AA","Armed Forces of the Americas"
"US","United States","AP","Armed Forces Pacific"
"US","United States","CA","California"
"US","United States","CO","Colorado"
"US","United States","CT","Connecticut"
"US","United States","DE","Delaware"
"US","United States","DC","District of Columbia"
"US","United States","FL","Florida"
"US","United States","GA","Georgia"
"US","United States","GU","Guam"
"US","United States","HI","Hawaii"
"US","United States","ID","Idaho"
"US","United States","IL","Illinois"
"US","United States","IN","Indiana"
"US","United States","IA","Iowa"
"US","United States","KS","Kansas"
"US","United States","KY","Kentucky"
"US","United States","LA","Louisiana"
"US","United States","ME","Maine"
"US","United States","MD","Maryland"
"US","United States","MA","Massachusetts"
"US","United States","MI","Michigan"
"US","United States","MN","Minnesota"
"US","United States","MS","Mississippi"
"US","United States","MO","Missouri"
"US","United States","MT","Montana"
"US","United States","NE","Nebraska"
"US","United States","NV","Nevada"
"US","United States","NH","New Hampshire"
"US","United States","NJ","New Jersey"
"US","United States","NM","New Mexico"
"US","United States","NY","New York"
"US","United States","NC","North Carolina"
"US","United States","ND","North Dakota"
"US","United States","MP","Northern Mariana Islands"
"US","United States","OH","Ohio"
"US","United States","OK","Oklahoma"
"US","United States","OR","Oregon"
"US","United States","PA","Pennsylvania"
"US","United States","PR","Puerto Rico"
"US","United States","RI","Rhode Island"
"US","United States","SC","South Carolina"
"US","United States","SD","South Dakota"
"US","United States","TN","Tennessee"
"US","United States","TX","Texas"
"US","United States","UM","United States Minor Outlying Islands"
"US","United States","VI","United States Virgin Islands"
"US","United States","UT","Utah"
"US","United States","VT","Vermont"
"US","United States","VA","Virginia"
"US","United States","WA","Washington"
"US","United States","WV","West Virginia"
"US","United States","WI","Wisconsin"
"US","United States","WY","Wyoming"
"UY","Uruguay","AR","Artigas"
"UY","Uruguay","CA","Canelones"
"UY","Uruguay","CL","Cerro Largo"
"UY","Uruguay","CO","Colonia"
"UY","Uruguay","DU","Durazno"
"UY","Uruguay","FS","Flores"
"UY","Uruguay","FD","Florida"
"UY","Uruguay","LA","Lavalleja"
"UY","Uruguay","MA","Maldonado"
"UY","Uruguay","MO","Montevideo"
"UY","Uruguay","PA","Paysandú"
"UY","Uruguay","RN","Río Negro"
"UY","Uruguay","RV","Rivera"
"UY","Uruguay","RO","Rocha"
"UY","Uruguay","SA","Salto"
"UY","Uruguay","SJ","San José"
"UY","Uruguay","SO","Soriano"
"UY","Uruguay","TA","Tacuarembó"
"UY","Uruguay","TT","Treinta y Tres"
"UZ","Uzbekistan","AN","Andijan"
"UZ","Uzbekistan","BU","Bukhara"
"UZ","Uzbekistan","FA","Fergana"
"UZ","Uzbekistan","JI","Jizzakh"
"UZ","Uzbekistan","QR","Karakalpakstan"
"UZ","Uzbekistan","NG","Namangan"
"UZ","Uzbekistan","NW","Navoiy"
"UZ","Uzbekistan","QA","Qashqadaryo"
"UZ","Uzbekistan","SA","Samarqand"
"UZ","Uzbekistan","SI","Sirdaryo"
"UZ","Uzbekistan","SU","Surxondaryo"
"UZ","Uzbekistan","TO","Tashkent"
"UZ","Uzbekistan","TK","Tashkent"
"UZ","Uzbekistan","XO","Xorazm"
"VC","Saint Vincent and the Grenadines","01","Charlotte"
"VC","Saint Vincent and the Grenadines","06","Grenadines"
"VC","Saint Vincent and the Grenadines","02","Saint Andrew"
"VC","Saint Vincent and the Grenadines","03","Saint David"
"VC","Saint Vincent and the Grenadines","04","Saint George"
"VC","Saint Vincent and the Grenadines","05","Saint Patrick"
"VE","Venezuela","Z","Amazonas"
"VE","Venezuela","B","Anzoátegui"
"VE","Venezuela","C","Apure"
"VE","Venezuela","D","Aragua"
"VE","Venezuela","E","Barinas"
"VE","Venezuela","F","Bolívar"
"VE","Venezuela","G","Carabobo"
"VE","Venezuela","H","Cojedes"
"VE","Venezuela","Y","Delta Amacuro"
"VE","Venezuela","A","Distrito Capital"
"VE","Venezuela","I","Falcón"
"VE","Venezuela","J","Guárico"
"VE","Venezuela","X","La Guaira"
"VE","Venezuela","K","Lara"
"VE","Venezuela","L","Mérida"
"VE","Venezuela","M","Miranda"
"VE","Venezuela","N","Monagas"
"VE","Venezuela","O","Nueva Esparta"
"VE","Venezuela","P","Portuguesa"
"VE","Venezuela","R","Sucre"
"VE","Venezuela","S","Táchira"
"VE","Venezuela","T","Trujillo"
"VE","Venezuela","W","Venezuela"
"VE","Venezuela","U","Yaracuy"
"VE","Venezuela","V","Zulia"
"VI","Virgin Islands (US)","SC","Saint Croix"
"VI","Virgin Islands (US)","SJ","Saint John"
"VI","Virgin Islands (US)","ST","Saint Thomas"
"VN","Vietnam","44","An Giang"
"VN","Vietnam","56","Bắc Ninh"
"VN","Vietnam","59","Cà Mau"
"VN","Vietnam","CT","Cần Thơ"
"VN","Vietnam","04","Cao Bằng"
"VN","Vietnam","DN","Đà Nẵng"
"VN","Vietnam","33","Đắk Lắk"
"VN","Vietnam","71","Điện Biên"
"VN","Vietnam","39","Đồng Nai"
"VN","Vietnam","45","Đồng Tháp"
"VN","Vietnam","30","Gia Lai"
"VN","Vietnam","HN","Hà Nội"
"VN","Vietnam","23","Hà Tĩnh"
"VN","Vietnam","HP","Hải Phòng"
"VN","Vietnam","SG","Hồ Chí Minh"
"VN","Vietnam","66","Hưng Yên"
"VN","Vietnam","34","Khánh Hòa"
"VN","Vietnam","01","Lai Châu"
"VN","Vietnam","35","Lâm Đồng"
"VN","Vietnam","09","Lạng Sơn"
"VN","Vietnam","02","Lào Cai"
"VN","Vietnam","22","Nghệ An"
"VN","Vietnam","18","Ninh Bình"
"VN","Vietnam","68","Phú Thọ"
"VN","Vietnam","29","Quảng Ngãi"
"VN","Vietnam","13","Quảng Ninh"
"VN","Vietnam","25","Quảng Trị"
"VN","Vietnam","05","Sơn La"
"VN","Vietnam","37","Tây Ninh"
"VN","Vietnam","69","Thái Nguyên"
"VN","Vietnam","21","Thanh Hóa"
"VN","Vietnam","26","Thừa Thiên-Huế"
"VN","Vietnam","07","Tuyên Quang"
"VN","Vietnam","49","Vĩnh Long"
"VU","Vanuatu","MAP","Malampa"
"VU","Vanuatu","PAM","Penama"
"VU","Vanuatu","SAM","Sanma"
"VU","Vanuatu","SEE","Shefa"
"VU","Vanuatu","TAE","Tafea"
"VU","Vanuatu","TOB","Torba"
"WF","Wallis and Futuna Islands","AL","Alo"
"WF","Wallis and Futuna Islands","SG","Sigave"
"WF","Wallis and Futuna Islands","UV","Uvea"
"WS","Samoa","AA","A'ana"
"WS","Samoa","AL","Aiga-i-le-Tai"
"WS","Samoa","AT","Atua"
"WS","Samoa","FA","Fa'asaleleaga"
"WS","Samoa","GE","Gaga'emauga"
"WS","Samoa","GI","Gaga'ifomauga"
"WS","Samoa","PA","Palauli"
"WS","Samoa","SA","Satupa'itea"
"WS","Samoa","TU","Tuamasaga"
"WS","Samoa","VF","Va'a-o-Fonoti"
"WS","Samoa","VS","Vaisigano"
"XK","Kosovo","XUF","Ferizaj"
"XK","Kosovo","XDG","Gjakove"
"XK","Kosovo","XGJ","Gjilan"
"XK","Kosovo","XKM","Mitrovica"
"XK","Kosovo","PEJ","Peja"
"XK","Kosovo","XPI","Pristina"
"XK","Kosovo","PRI","Prizren"
"YE","Yemen","AB","Abyan"
"YE","Yemen","DA","Ad Dali'"
"YE","Yemen","AD","Adan"
"YE","Yemen","BA","Al Bayda'"
"YE","Yemen","HU","Al Hudaydah"
"YE","Yemen","JA","Al Jawf"
"YE","Yemen","MR","Al Mahrah"
"YE","Yemen","MW","Al Mahwit"
"YE","Yemen","SA","Amanat Al Asimah"
"YE","Yemen","AM","Amran"
"YE","Yemen","DH","Dhamar"
"YE","Yemen","HD","Hadhramaut"
"YE","Yemen","HJ","Hajjah"
"YE","Yemen","IB","Ibb"
"YE","Yemen","LA","Lahij"
"YE","Yemen","MA","Ma'rib"
"YE","Yemen","RA","Raymah"
"YE","Yemen","SD","Saada"
"YE","Yemen","SN","Sana'a"
"YE","Yemen","SH","Shabwah"
"YE","Yemen","SU","Socotra"
"YE","Yemen","TA","Ta'izz"
"YT","Mayotte","14","Acoua"
"YT","Mayotte","16","Bandraboua"
"YT","Mayotte","05","Bandrélé"
"YT","Mayotte","07","Boueni"
"YT","Mayotte","11","Chiconi"
"YT","Mayotte","08","Chirongui"
"YT","Mayotte","04","Dembeni"
"YT","Mayotte","01","Dzaoudzi"
"YT","Mayotte","06","Kani Keli"
"YT","Mayotte","17","Koungou"
"YT","Mayotte","03","Mamoudzou"
"YT","Mayotte","15","Mtsamboro"
"YT","Mayotte","13","M'Tsangamouji"
"YT","Mayotte","10","Ouangani"
"YT","Mayotte","02","Pamandzi"
"YT","Mayotte","09","Sada"
"YT","Mayotte","12","Tsingoni"
"ZA","South Africa","EC","Eastern Cape"
"ZA","South Africa","FS","Free State"
"ZA","South Africa","GP","Gauteng"
"ZA","South Africa","KZN","KwaZulu-Natal"
"ZA","South Africa","LP","Limpopo"
"ZA","South Africa","MP","Mpumalanga"
"ZA","South Africa","NW","North West"
"ZA","South Africa","NC","Northern Cape"
"ZA","South Africa","WC","Western Cape"
"ZM","Zambia","02","Central"
"ZM","Zambia","08","Copperbelt"
"ZM","Zambia","03","Eastern"
"ZM","Zambia","04","Luapula"
"ZM","Zambia","09","Lusaka"
"ZM","Zambia","10","Muchinga"
"ZM","Zambia","05","Northern"
"ZM","Zambia","06","Northwestern"
"ZM","Zambia","07","Southern"
"ZM","Zambia","01","Western"
"ZW","Zimbabwe","BU","Bulawayo"
